date,散射辐射(W/m2),实际发电功率
2019/3/6 18:30,74.1333,3.507067
2019/3/6 18:45,63.8667,2.2836
2019/3/6 19:00,42.76,1.141333
2019/3/6 19:15,22.0667,0.158933
2019/3/6 19:30,7.25333,0
2019/3/6 19:45,0,0
2019/3/6 20:00,0,0
2019/3/6 20:15,0,0
2019/3/6 20:30,0,0
2019/3/6 20:45,0,0
2019/3/6 21:00,0,0
2019/3/6 21:15,0,0
2019/3/6 21:30,0,0
2019/3/6 21:45,0,0
2019/3/6 22:00,0,0
2019/3/6 22:15,0,0
2019/3/6 22:30,0,0
2019/3/6 22:45,0,0
2019/3/6 23:00,0,0
2019/3/6 23:15,0,0
2019/3/6 23:30,0,0
2019/3/6 23:45,0,0
2019/3/7 0:00,0,0
2019/3/7 0:15,0,0
2019/3/7 0:30,0,0
2019/3/7 0:45,0,0
2019/3/7 1:00,0,0
2019/3/7 1:15,0,0
2019/3/7 1:30,0,0
2019/3/7 1:45,0,0
2019/3/7 2:00,0,0
2019/3/7 2:15,0,0
2019/3/7 2:30,0,0
2019/3/7 2:45,0,0
2019/3/7 3:00,0,0
2019/3/7 3:15,0,0
2019/3/7 3:30,0,0
2019/3/7 3:45,0,0
2019/3/7 4:00,0,0
2019/3/7 4:15,0,0
2019/3/7 4:30,0,0
2019/3/7 4:45,0,0
2019/3/7 5:00,0,0
2019/3/7 5:15,0,0
2019/3/7 5:30,0,0
2019/3/7 5:45,0,0
2019/3/7 6:00,0,0
2019/3/7 6:15,0,0
2019/3/7 6:30,0,0
2019/3/7 6:45,0,0
2019/3/7 7:00,0,0
2019/3/7 7:15,0,0
2019/3/7 7:30,0,0
2019/3/7 7:45,0,0
2019/3/7 8:00,0,0
2019/3/7 8:15,0,0.0646
2019/3/7 8:30,13.9067,1.0548
2019/3/7 8:45,32.5467,2.524333
2019/3/7 9:00,52.0267,4.34
2019/3/7 9:15,79.8267,8.252533
2019/3/7 9:30,124.213,11.914534
2019/3/7 9:45,159.853,14.893334
2019/3/7 10:00,179.587,16.449135
2019/3/7 10:15,186.827,19.396133
2019/3/7 10:30,216.72,22.724602
2019/3/7 10:45,248.947,25.619202
2019/3/7 11:00,277.453,27.472136
2019/3/7 11:15,305.093,30.442068
2019/3/7 11:30,340.867,32.248203
2019/3/7 11:45,366.28,34.104336
2019/3/7 12:00,387.213,35.712135
2019/3/7 12:15,416.173,37.062134
2019/3/7 12:30,438.08,38.35507
2019/3/7 12:45,446.88,39.5844
2019/3/7 13:00,265.987,40.5698
2019/3/7 13:15,174.667,41.262535
2019/3/7 13:30,174.827,41.685738
2019/3/7 13:45,238,41.972935
2019/3/7 14:00,477.12,41.91927
2019/3/7 14:15,482.826,41.727
2019/3/7 14:30,489.573,41.1994
2019/3/7 14:45,496.467,40.7424
2019/3/7 15:00,492.933,40.134335
2019/3/7 15:15,481.16,39.083534
2019/3/7 15:30,448.493,37.919933
2019/3/7 15:45,429.84,36.169067
2019/3/7 16:00,407.987,34.320335
2019/3/7 16:15,387.427,32.5176
2019/3/7 16:30,361.44,30.190735
2019/3/7 16:45,333.52,27.4778
2019/3/7 17:00,302.92,24.349602
2019/3/7 17:15,261.84,21.290533
2019/3/7 17:30,229.333,18.202667
2019/3/7 17:45,194.067,13.587867
2019/3/7 18:00,132.107,3.9834
2019/3/7 18:15,49.0267,6.0416
2019/3/7 18:30,106.28,7.824933
2019/3/7 18:45,111.907,5.1888
2019/3/7 19:00,61.2933,1.884733
2019/3/7 19:15,26.12,0.404733
2019/3/7 19:30,9.49333,0
2019/3/7 19:45,0,0
2019/3/7 20:00,0,0
2019/3/7 20:15,0,0
2019/3/7 20:30,0,0
2019/3/7 20:45,0,0
2019/3/7 21:00,0,0
2019/3/7 21:15,0,0
2019/3/7 21:30,0,0
2019/3/7 21:45,0,0
2019/3/7 22:00,0,0
2019/3/7 22:15,0,0
2019/3/7 22:30,0,0
2019/3/7 22:45,0,0
2019/3/7 23:00,0,0
2019/3/7 23:15,0,0
2019/3/7 23:30,0,0
2019/3/7 23:45,0,0
2019/3/8 0:00,0,0
2019/3/8 0:15,0,0
2019/3/8 0:30,0,0
2019/3/8 0:45,0,0
2019/3/8 1:00,0,0
2019/3/8 1:15,0,0
2019/3/8 1:30,0,0
2019/3/8 1:45,0,0
2019/3/8 2:00,0,0
2019/3/8 2:15,0,0
2019/3/8 2:30,0,0
2019/3/8 2:45,0,0
2019/3/8 3:00,0,0
2019/3/8 3:15,0,0
2019/3/8 3:30,0,0
2019/3/8 3:45,0,0
2019/3/8 4:00,0,0
2019/3/8 4:15,0,0
2019/3/8 4:30,0,0
2019/3/8 4:45,0,0
2019/3/8 5:00,0,0
2019/3/8 5:15,0,0
2019/3/8 5:30,0,0
2019/3/8 5:45,0,0
2019/3/8 6:00,0,0
2019/3/8 6:15,0,0
2019/3/8 6:30,0,0
2019/3/8 6:45,0,0
2019/3/8 7:00,0,0
2019/3/8 7:15,0,0
2019/3/8 7:30,0,0
2019/3/8 7:45,0,0
2019/3/8 8:00,0,0
2019/3/8 8:15,0,0.084333
2019/3/8 8:30,11.6533,1.123
2019/3/8 8:45,24.3067,2.766267
2019/3/8 9:00,44.56,5.324867
2019/3/8 9:15,68.56,8.531067
2019/3/8 9:30,97.2267,12.0758
2019/3/8 9:45,128.373,15.583867
2019/3/8 10:00,161.013,18.960402
2019/3/8 10:15,194.861,22.2338
2019/3/8 10:30,228.8,25.710001
2019/3/8 10:45,266.173,28.927868
2019/3/8 11:00,302.627,31.793468
2019/3/8 11:15,334.867,34.2658
2019/3/8 11:30,365.893,36.537067
2019/3/8 11:45,396.933,38.823
2019/3/8 12:00,426.827,40.4318
2019/3/8 12:15,460.84,38.836403
2019/3/8 12:30,434.333,40.35347
2019/3/8 12:45,479.853,43.800667
2019/3/8 13:00,257.667,43.189003
2019/3/8 13:15,112.08,45.591934
2019/3/8 13:30,102.68,46.034935
2019/3/8 13:45,176.84,46.19247
2019/3/8 14:00,511.08,45.714203
2019/3/8 14:15,507.733,45.57227
2019/3/8 14:30,522.56,44.848667
2019/3/8 14:45,535.533,45.0586
2019/3/8 15:00,525.854,43.131668
2019/3/8 15:15,511.08,43.2624
2019/3/8 15:30,474.24,41.836334
2019/3/8 15:45,448.173,39.137268
2019/3/8 16:00,430.16,36.6566
2019/3/8 16:15,392.88,36.547203
2019/3/8 16:30,380.667,34.979336
2019/3/8 16:45,376.707,31.429934
2019/3/8 17:00,339.067,28.678667
2019/3/8 17:15,291.28,25.266268
2019/3/8 17:30,271.187,23.810335
2019/3/8 17:45,245.213,20.638334
2019/3/8 18:00,203.027,16.9822
2019/3/8 18:15,168.773,13.245667
2019/3/8 18:30,120.693,8.992267
2019/3/8 18:45,98.0267,5.826867
2019/3/8 19:00,58.5467,3.0574
2019/3/8 19:15,30.76,0.996067
2019/3/8 19:30,13.3333,0
2019/3/8 19:45,0.4,0
2019/3/8 20:00,0,0
2019/3/8 20:15,0,0
2019/3/8 20:30,0,0
2019/3/8 20:45,0,0
2019/3/8 21:00,0,0
2019/3/8 21:15,0,0
2019/3/8 21:30,0,0
2019/3/8 21:45,0,0
2019/3/8 22:00,0,0
2019/3/8 22:15,0,0
2019/3/8 22:30,0,0
2019/3/8 22:45,0,0
2019/3/8 23:00,0,0
2019/3/8 23:15,0,0
2019/3/8 23:30,0,0
2019/3/8 23:45,0,0
2019/3/9 0:00,0,0
2019/3/9 0:15,0,0
2019/3/9 0:30,0,0
2019/3/9 0:45,0,0
2019/3/9 1:00,0,0
2019/3/9 1:15,0,0
2019/3/9 1:30,0,0
2019/3/9 1:45,0,0
2019/3/9 2:00,0,0
2019/3/9 2:15,0,0
2019/3/9 2:30,0,0
2019/3/9 2:45,0,0
2019/3/9 3:00,0,0
2019/3/9 3:15,0,0
2019/3/9 3:30,0,0
2019/3/9 3:45,0,0
2019/3/9 4:00,0,0
2019/3/9 4:15,0,0
2019/3/9 4:30,0,0
2019/3/9 4:45,0,0
2019/3/9 5:00,0,0
2019/3/9 5:15,0,0
2019/3/9 5:30,0,0
2019/3/9 5:45,0,0
2019/3/9 6:00,0,0
2019/3/9 6:15,0,0
2019/3/9 6:30,0,0
2019/3/9 6:45,0,0
2019/3/9 7:00,0,0
2019/3/9 7:15,0,0
2019/3/9 7:30,0,0
2019/3/9 7:45,0,0
2019/3/9 8:00,0,0
2019/3/9 8:15,3.26667,0.498667
2019/3/9 8:30,14.0933,2.902667
2019/3/9 8:45,32.2,5.9132
2019/3/9 9:00,56.3067,9.4176
2019/3/9 9:15,84.9733,13.087801
2019/3/9 9:30,118.227,16.729935
2019/3/9 9:45,152.92,20.124134
2019/3/9 10:00,187.12,23.390867
2019/3/9 10:15,223.093,26.492933
2019/3/9 10:30,259.707,29.3672
2019/3/9 10:45,294.12,32.226936
2019/3/9 11:00,330.507,34.737137
2019/3/9 11:15,362.693,36.95807
2019/3/9 11:30,391.56,38.929535
2019/3/9 11:45,421.52,41.001335
2019/3/9 12:00,449.04,42.787933
2019/3/9 12:15,484.907,44.109467
2019/3/9 12:30,519.987,45.235737
2019/3/9 12:45,542.227,46.15847
2019/3/9 13:00,195.453,46.831
2019/3/9 13:15,55.2,46.8884
2019/3/9 13:30,56.72,47.04527
2019/3/9 13:45,129.653,47.01447
2019/3/9 14:00,535.373,46.853203
2019/3/9 14:15,535.56,46.53227
2019/3/9 14:30,564.614,45.657
2019/3/9 14:45,568.347,44.830402
2019/3/9 15:00,548.707,43.66427
2019/3/9 15:15,531.653,42.186604
2019/3/9 15:30,476.533,40.82147
2019/3/9 15:45,457.587,39.187935
2019/3/9 16:00,437.88,37.04567
2019/3/9 16:15,407.893,35.16927
2019/3/9 16:30,388.387,33.275402
2019/3/9 16:45,362.907,30.802668
2019/3/9 17:00,330.48,28.137068
2019/3/9 17:15,296.387,25.560669
2019/3/9 17:30,262.747,22.580467
2019/3/9 17:45,229.32,18.924534
2019/3/9 18:00,187.04,15.397001
2019/3/9 18:15,151.627,12.275734
2019/3/9 18:30,121.067,8.435934
2019/3/9 18:45,82.9733,5.042867
2019/3/9 19:00,52.3867,2.349333
2019/3/9 19:15,27.28,0.6108
2019/3/9 19:30,10.2,0
2019/3/9 19:45,0,0
2019/3/9 20:00,0,0
2019/3/9 20:15,0,0
2019/3/9 20:30,0,0
2019/3/9 20:45,0,0
2019/3/9 21:00,0,0
2019/3/9 21:15,0,0
2019/3/9 21:30,0,0
2019/3/9 21:45,0,0
2019/3/9 22:00,0,0
2019/3/9 22:15,0,0
2019/3/9 22:30,0,0
2019/3/9 22:45,0,0
2019/3/9 23:00,0,0
2019/3/9 23:15,0,0
2019/3/9 23:30,0,0
2019/3/9 23:45,0,0
2019/3/10 0:00,0,0
2019/3/10 0:15,0,0
2019/3/10 0:30,0,0
2019/3/10 0:45,0,0
2019/3/10 1:00,0,0
2019/3/10 1:15,0,0
2019/3/10 1:30,0,0
2019/3/10 1:45,0,0
2019/3/10 2:00,0,0
2019/3/10 2:15,0,0
2019/3/10 2:30,0,0
2019/3/10 2:45,0,0
2019/3/10 3:00,0,0
2019/3/10 3:15,0,0
2019/3/10 3:30,0,0
2019/3/10 3:45,0,0
2019/3/10 4:00,0,0
2019/3/10 4:15,0,0
2019/3/10 4:30,0,0
2019/3/10 4:45,0,0
2019/3/10 5:00,0,0
2019/3/10 5:15,0,0
2019/3/10 5:30,0,0
2019/3/10 5:45,0,0
2019/3/10 6:00,0,0
2019/3/10 6:15,0,0
2019/3/10 6:30,0,0
2019/3/10 6:45,0,0
2019/3/10 7:00,0,0
2019/3/10 7:15,0,0
2019/3/10 7:30,0,0
2019/3/10 7:45,0,0
2019/3/10 8:00,0,0
2019/3/10 8:15,3.17333,0.201467
2019/3/10 8:30,16.84,1.286467
2019/3/10 8:45,32.7333,3.314133
2019/3/10 9:00,58.8533,7.900667
2019/3/10 9:15,107.281,12.147734
2019/3/10 9:30,147.307,12.264934
2019/3/10 9:45,159.56,11.979467
2019/3/10 10:00,156.2,15.269334
2019/3/10 10:15,247.147,18.720934
2019/3/10 10:30,382.253,18.556934
2019/3/10 10:45,345.613,24.999868
2019/3/10 11:00,354.6,33.1556
2019/3/10 11:15,410.213,23.608068
2019/3/10 11:30,290.867,24.072401
2019/3/10 11:45,271.867,29.452135
2019/3/10 12:00,379.507,40.449066
2019/3/10 12:15,478.507,42.560333
2019/3/10 12:30,520.28,43.3468
2019/3/10 12:45,550.96,44.246136
2019/3/10 13:00,245.48,45.107334
2019/3/10 13:15,81.88,45.9602
2019/3/10 13:30,75.5733,46.3964
2019/3/10 13:45,163.12,46.693005
2019/3/10 14:00,530.093,46.742737
2019/3/10 14:15,533.12,46.57367
2019/3/10 14:30,560.893,46.2092
2019/3/10 14:45,589.52,45.731335
2019/3/10 15:00,565.52,45.1938
2019/3/10 15:15,558.4,44.287735
2019/3/10 15:30,496.8,43.0172
2019/3/10 15:45,478.093,41.76627
2019/3/10 16:00,460.84,40.15727
2019/3/10 16:15,437.427,38.128536
2019/3/10 16:30,413.027,29.714468
2019/3/10 16:45,384.813,26.879269
2019/3/10 17:00,350.587,31.0568
2019/3/10 17:15,316.227,28.304668
2019/3/10 17:30,281.547,24.564402
2019/3/10 17:45,245.133,21.707134
2019/3/10 18:00,208.173,18.317934
2019/3/10 18:15,172.8,14.738201
2019/3/10 18:30,136.44,11.089734
2019/3/10 18:45,100.773,7.4138
2019/3/10 19:00,66.7067,4.289933
2019/3/10 19:15,39.6666,1.907933
2019/3/10 19:30,19.0933,0.1922
2019/3/10 19:45,1.94667,0
2019/3/10 20:00,0,0
2019/3/10 20:15,0,0
2019/3/10 20:30,0,0
2019/3/10 20:45,0,0
2019/3/10 21:00,0,0
2019/3/10 21:15,0,0
2019/3/10 21:30,0,0
2019/3/10 21:45,0,0
2019/3/10 22:00,0,0
2019/3/10 22:15,0,0
2019/3/10 22:30,0,0
2019/3/10 22:45,0,0
2019/3/10 23:00,0,0
2019/3/10 23:15,0,0
2019/3/10 23:30,0,0
2019/3/10 23:45,0,0
2019/3/11 0:00,0,0
2019/3/11 0:15,0,0
2019/3/11 0:30,0,0
2019/3/11 0:45,0,0
2019/3/11 1:00,0,0
2019/3/11 1:15,0,0
2019/3/11 1:30,0,0
2019/3/11 1:45,0,0
2019/3/11 2:00,0,0
2019/3/11 2:15,0,0
2019/3/11 2:30,0,0
2019/3/11 2:45,0,0
2019/3/11 3:00,0,0
2019/3/11 3:15,0,0
2019/3/11 3:30,0,0
2019/3/11 3:45,0,0
2019/3/11 4:00,0,0
2019/3/11 4:15,0,0
2019/3/11 4:30,0,0
2019/3/11 4:45,0,0
2019/3/11 5:00,0,0
2019/3/11 5:15,0,0
2019/3/11 5:30,0,0
2019/3/11 5:45,0,0
2019/3/11 6:00,0,0
2019/3/11 6:15,0,0
2019/3/11 6:30,0,0
2019/3/11 6:45,0,0
2019/3/11 7:00,0,0
2019/3/11 7:15,0,0
2019/3/11 7:30,0,0
2019/3/11 7:45,0,0
2019/3/11 8:00,0,0
2019/3/11 8:15,7.12,0.889867
2019/3/11 8:30,17.36,3.107667
2019/3/11 8:45,36.2,5.9418
2019/3/11 9:00,60.3867,9.203667
2019/3/11 9:15,89.6133,12.833267
2019/3/11 9:30,123.48,16.463734
2019/3/11 9:45,158.8,20.004066
2019/3/11 10:00,194.96,23.423267
2019/3/11 10:15,232.267,26.6494
2019/3/11 10:30,269.067,29.6686
2019/3/11 10:45,305.547,32.470936
2019/3/11 11:00,340.173,34.943867
2019/3/11 11:15,373.667,37.054935
2019/3/11 11:30,403.08,38.891136
2019/3/11 11:45,430.8,40.38987
2019/3/11 12:00,455.267,41.701267
2019/3/11 12:15,501.44,42.720867
2019/3/11 12:30,547.067,43.5722
2019/3/11 12:45,557.16,44.4556
2019/3/11 13:00,178.547,45.280003
2019/3/11 13:15,47.2,45.987003
2019/3/11 13:30,47.8,46.45227
2019/3/11 13:45,122.573,47.154736
2019/3/11 14:00,543.213,46.9872
2019/3/11 14:15,543.733,46.876736
2019/3/11 14:30,560.413,46.646538
2019/3/11 14:45,581.227,46.182404
2019/3/11 15:00,558.627,45.18887
2019/3/11 15:15,556.68,44.279602
2019/3/11 15:30,502.093,42.997803
2019/3/11 15:45,485.92,40.48927
2019/3/11 16:00,466.307,38.420467
2019/3/11 16:15,444.173,37.269135
2019/3/11 16:30,420.467,35.624134
2019/3/11 16:45,389.827,33.476402
2019/3/11 17:00,359.48,30.772402
2019/3/11 17:15,324.04,27.750134
2019/3/11 17:30,288.507,24.668669
2019/3/11 17:45,252.453,21.234735
2019/3/11 18:00,213.52,17.971535
2019/3/11 18:15,178.373,14.349467
2019/3/11 18:30,139.427,10.750267
2019/3/11 18:45,104.613,7.454067
2019/3/11 19:00,72.4533,4.2834
2019/3/11 19:15,42.16,1.777333
2019/3/11 19:30,18.7733,0.1438
2019/3/11 19:45,1.18667,0
2019/3/11 20:00,0,0
2019/3/11 20:15,0,0
2019/3/11 20:30,0,0
2019/3/11 20:45,0,0
2019/3/11 21:00,0,0
2019/3/11 21:15,0,0
2019/3/11 21:30,0,0
2019/3/11 21:45,0,0
2019/3/11 22:00,0,0
2019/3/11 22:15,0,0
2019/3/11 22:30,0,0
2019/3/11 22:45,0,0
2019/3/11 23:00,0,0
2019/3/11 23:15,0,0
2019/3/11 23:30,0,0
2019/3/11 23:45,0,0
2019/3/12 0:00,0,0
2019/3/12 0:15,0,0
2019/3/12 0:30,0,0
2019/3/12 0:45,0,0
2019/3/12 1:00,0,0
2019/3/12 1:15,0,0
2019/3/12 1:30,0,0
2019/3/12 1:45,0,0
2019/3/12 2:00,0,0
2019/3/12 2:15,0,0
2019/3/12 2:30,0,0
2019/3/12 2:45,0,0
2019/3/12 3:00,0,0
2019/3/12 3:15,0,0
2019/3/12 3:30,0,0
2019/3/12 3:45,0,0
2019/3/12 4:00,0,0
2019/3/12 4:15,0,0
2019/3/12 4:30,0,0
2019/3/12 4:45,0,0
2019/3/12 5:00,0,0
2019/3/12 5:15,0,0
2019/3/12 5:30,0,0
2019/3/12 5:45,0,0
2019/3/12 6:00,0,0
2019/3/12 6:15,0,0
2019/3/12 6:30,0,0
2019/3/12 6:45,0,0
2019/3/12 7:00,0,0
2019/3/12 7:15,0,0
2019/3/12 7:30,0,0
2019/3/12 7:45,0,0
2019/3/12 8:00,0,0
2019/3/12 8:15,7.68,1.057533
2019/3/12 8:30,18.9867,3.1416
2019/3/12 8:45,38.3867,6.0192
2019/3/12 9:00,64.5067,9.460267
2019/3/12 9:15,95.12,13.118534
2019/3/12 9:30,129.88,16.750467
2019/3/12 9:45,161.453,20.0466
2019/3/12 10:00,200.587,23.846203
2019/3/12 10:15,237.907,27.169802
2019/3/12 10:30,276.08,30.502201
2019/3/12 10:45,312.32,30.138535
2019/3/12 11:00,349.133,28.403002
2019/3/12 11:15,380.267,29.164333
2019/3/12 11:30,411.627,26.853668
2019/3/12 11:45,435.773,23.120068
2019/3/12 12:00,438.053,22.202667
2019/3/12 12:15,486.253,21.182068
2019/3/12 12:30,510.24,20.951735
2019/3/12 12:45,541.467,21.047466
2019/3/12 13:00,167.333,20.906267
2019/3/12 13:15,49.1067,20.953402
2019/3/12 13:30,47.8133,20.800468
2019/3/12 13:45,118.76,21.324333
2019/3/12 14:00,547.12,22.2474
2019/3/12 14:15,550.04,22.866936
2019/3/12 14:30,568.147,23.2684
2019/3/12 14:45,569.867,23.816334
2019/3/12 15:00,556.227,24.656935
2019/3/12 15:15,547.774,25.415867
2019/3/12 15:30,505.4,25.908268
2019/3/12 15:45,487.133,28.123735
2019/3/12 16:00,468.453,29.0962
2019/3/12 16:15,445.36,29.919868
2019/3/12 16:30,420.813,28.366735
2019/3/12 16:45,390.587,27.393333
2019/3/12 17:00,358.48,26.823668
2019/3/12 17:15,319.107,25.4664
2019/3/12 17:30,281.267,21.775934
2019/3/12 17:45,232.987,17.473534
2019/3/12 18:00,184.667,14.180334
2019/3/12 18:15,151.693,10.832601
2019/3/12 18:30,118.267,7.909667
2019/3/12 18:45,85.0533,4.656267
2019/3/12 19:00,54.2667,2.1228
2019/3/12 19:15,25.9867,0.839867
2019/3/12 19:30,14.3467,0.002067
2019/3/12 19:45,0,0
2019/3/12 20:00,0,0
2019/3/12 20:15,0,0
2019/3/12 20:30,0,0
2019/3/12 20:45,0,0
2019/3/12 21:00,0,0
2019/3/12 21:15,0,0
2019/3/12 21:30,0,0
2019/3/12 21:45,0,0
2019/3/12 22:00,0,0
2019/3/12 22:15,0,0
2019/3/12 22:30,0,0
2019/3/12 22:45,0,0
2019/3/12 23:00,0,0
2019/3/12 23:15,0,0
2019/3/12 23:30,0,0
2019/3/12 23:45,0,0
2019/3/13 0:00,0,0
2019/3/13 0:15,0,0
2019/3/13 0:30,0,0
2019/3/13 0:45,0,0
2019/3/13 1:00,0,0
2019/3/13 1:15,0,0
2019/3/13 1:30,0,0
2019/3/13 1:45,0,0
2019/3/13 2:00,0,0
2019/3/13 2:15,0,0
2019/3/13 2:30,0,0
2019/3/13 2:45,0,0
2019/3/13 3:00,0,0
2019/3/13 3:15,0,0
2019/3/13 3:30,0,0
2019/3/13 3:45,0,0
2019/3/13 4:00,0,0
2019/3/13 4:15,0,0
2019/3/13 4:30,0,0
2019/3/13 4:45,0,0
2019/3/13 5:00,0,0
2019/3/13 5:15,0,0
2019/3/13 5:30,0,0
2019/3/13 5:45,0,0
2019/3/13 6:00,0,0
2019/3/13 6:15,0,0
2019/3/13 6:30,0,0
2019/3/13 6:45,0,0
2019/3/13 7:00,0,0
2019/3/13 7:15,0,0
2019/3/13 7:30,0,0
2019/3/13 7:45,0,0
2019/3/13 8:00,0,0
2019/3/13 8:15,6.88,0.625067
2019/3/13 8:30,16.68,2.338867
2019/3/13 8:45,39.9067,4.909533
2019/3/13 9:00,52.0667,7.6678
2019/3/13 9:15,98.92,10.910067
2019/3/13 9:30,121.387,8.8972
2019/3/13 9:45,114.467,18.704802
2019/3/13 10:00,219.133,23.637602
2019/3/13 10:15,244.08,17.601734
2019/3/13 10:30,128.4,14.078067
2019/3/13 10:45,144.053,11.695867
2019/3/13 11:00,74.2267,21.464733
2019/3/13 11:15,374.827,35.800735
2019/3/13 11:30,403.147,38.240803
2019/3/13 11:45,431.027,39.66747
2019/3/13 12:00,455.68,41.321667
2019/3/13 12:15,497.24,42.1258
2019/3/13 12:30,506.773,43.15867
2019/3/13 12:45,532.52,44.599667
2019/3/13 13:00,204.547,45.62347
2019/3/13 13:15,76.1867,45.9398
2019/3/13 13:30,76.8133,46.2248
2019/3/13 13:45,158.627,46.388138
2019/3/13 14:00,542.133,46.534336
2019/3/13 14:15,539.64,45.573605
2019/3/13 14:30,527.027,41.724934
2019/3/13 14:45,517.2,35.082935
2019/3/13 15:00,424.667,35.690735
2019/3/13 15:15,448.667,35.857067
2019/3/13 15:30,373.787,37.47807
2019/3/13 15:45,442.987,38.561604
2019/3/13 16:00,461.6,38.328667
2019/3/13 16:15,443.307,36.456135
2019/3/13 16:30,420.267,34.088867
2019/3/13 16:45,388.453,31.881535
2019/3/13 17:00,359.947,29.096468
2019/3/13 17:15,323.413,26.105536
2019/3/13 17:30,287.133,23.110802
2019/3/13 17:45,249.613,19.877201
2019/3/13 18:00,207.907,16.522202
2019/3/13 18:15,174.36,13.187134
2019/3/13 18:30,138.187,9.918667
2019/3/13 18:45,105.667,6.828667
2019/3/13 19:00,73.4667,4.006867
2019/3/13 19:15,44.6237,1.813533
2019/3/13 19:30,21.7333,0.3196
2019/3/13 19:45,7.22667,0
2019/3/13 20:00,0,0
2019/3/13 20:15,0,0
2019/3/13 20:30,0,0
2019/3/13 20:45,0,0
2019/3/13 21:00,0,0
2019/3/13 21:15,0,0
2019/3/13 21:30,0,0
2019/3/13 21:45,0,0
2019/3/13 22:00,0,0
2019/3/13 22:15,0,0
2019/3/13 22:30,0,0
2019/3/13 22:45,0,0
2019/3/13 23:00,0,0
2019/3/13 23:15,0,0
2019/3/13 23:30,0,0
2019/3/13 23:45,0,0
2019/3/14 0:00,0,0
2019/3/14 0:15,0,0
2019/3/14 0:30,0,0
2019/3/14 0:45,0,0
2019/3/14 1:00,0,0
2019/3/14 1:15,0,0
2019/3/14 1:30,0,0
2019/3/14 1:45,0,0
2019/3/14 2:00,0,0
2019/3/14 2:15,0,0
2019/3/14 2:30,0,0
2019/3/14 2:45,0,0
2019/3/14 3:00,0,0
2019/3/14 3:15,0,0
2019/3/14 3:30,0,0
2019/3/14 3:45,0,0
2019/3/14 4:00,0,0
2019/3/14 4:15,0,0
2019/3/14 4:30,0,0
2019/3/14 4:45,0,0
2019/3/14 5:00,0,0
2019/3/14 5:15,0,0
2019/3/14 5:30,0,0
2019/3/14 5:45,0,0
2019/3/14 6:00,0,0
2019/3/14 6:15,0,0
2019/3/14 6:30,0,0
2019/3/14 6:45,0,0
2019/3/14 7:00,0,0
2019/3/14 7:15,0,0
2019/3/14 7:30,0,0
2019/3/14 7:45,0,0
2019/3/14 8:00,0,0.0664
2019/3/14 8:15,9.86667,1.271333
2019/3/14 8:30,23.5067,3.338133
2019/3/14 8:45,44.0267,6.172667
2019/3/14 9:00,70.32,9.445667
2019/3/14 9:15,100.973,12.965401
2019/3/14 9:30,135.133,16.482935
2019/3/14 9:45,171.893,19.955467
2019/3/14 10:00,209.08,23.1758
2019/3/14 10:15,246.613,26.182266
2019/3/14 10:30,284.253,29.028069
2019/3/14 10:45,321.24,31.674534
2019/3/14 11:00,356.907,34.062866
2019/3/14 11:15,389,36.368004
2019/3/14 11:30,421.267,38.77327
2019/3/14 11:45,445.973,40.761734
2019/3/14 12:00,471.507,42.249935
2019/3/14 12:15,507.173,43.281937
2019/3/14 12:30,524.093,44.245003
2019/3/14 12:45,550.84,45.213
2019/3/14 13:00,194.88,45.78867
2019/3/14 13:15,55.5333,46.7472
2019/3/14 13:30,56.1067,46.976536
2019/3/14 13:45,140.04,47.034203
2019/3/14 14:00,550.773,47.15207
2019/3/14 14:15,553.373,46.774067
2019/3/14 14:30,563.533,46.025
2019/3/14 14:45,580.12,45.436268
2019/3/14 15:00,555.56,44.77467
2019/3/14 15:15,551.813,43.781002
2019/3/14 15:30,515.92,42.617
2019/3/14 15:45,499.647,41.018936
2019/3/14 16:00,480.746,39.162136
2019/3/14 16:15,457.36,37.347534
2019/3/14 16:30,433.973,35.0688
2019/3/14 16:45,405.28,32.68467
2019/3/14 17:00,373.52,30.003735
2019/3/14 17:15,339.373,27.293402
2019/3/14 17:30,303.08,24.304802
2019/3/14 17:45,265.493,21.077534
2019/3/14 18:00,227.4,17.701668
2019/3/14 18:15,189.147,14.265801
2019/3/14 18:30,151.227,10.765934
2019/3/14 18:45,114.533,7.451334
2019/3/14 19:00,81.0667,4.474733
2019/3/14 19:15,50.48,2.0348
2019/3/14 19:30,24.44,0.385267
2019/3/14 19:45,7.56,0
2019/3/14 20:00,0,0
2019/3/14 20:15,0,0
2019/3/14 20:30,0,0
2019/3/14 20:45,0,0
2019/3/14 21:00,0,0
2019/3/14 21:15,0,0
2019/3/14 21:30,0,0
2019/3/14 21:45,0,0
2019/3/14 22:00,0,0
2019/3/14 22:15,0,0
2019/3/14 22:30,0,0
2019/3/14 22:45,0,0
2019/3/14 23:00,0,0
2019/3/14 23:15,0,0
2019/3/14 23:30,0,0
2019/3/14 23:45,0,0
2019/3/15 0:00,0,0
2019/3/15 0:15,0,0
2019/3/15 0:30,0,0
2019/3/15 0:45,0,0
2019/3/15 1:00,0,0
2019/3/15 1:15,0,0
2019/3/15 1:30,0,0
2019/3/15 1:45,0,0
2019/3/15 2:00,0,0
2019/3/15 2:15,0,0
2019/3/15 2:30,0,0
2019/3/15 2:45,0,0
2019/3/15 3:00,0,0
2019/3/15 3:15,0,0
